Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Uruana de Minas,1746.0,1743.0,1742.0,1266.0,1250.0,16,476.0,240.0,236.0,1,3,-,3
Urucânia,4157.0,4153.0,4152.0,3566.0,3551.0,15,586.0,465.0,121.0,1,4,2,2
Urucuia,4691.0,4686.0,4685.0,4173.0,4147.0,26,512.0,238.0,274.0,1,5,4,1
Vargem Alegre,2949.0,2946.0,2944.0,2207.0,2144.0,63,737.0,532.0,205.0,2,3,-,3
Vargem Bonita,1403.0,1390.0,1390.0,876.0,835.0,41,514.0,221.0,293.0,-,13,1,12
Vargem Grande do Rio Pardo,1931.0,1926.0,1926.0,1419.0,1419.0,-,507.0,287.0,220.0,-,5,1,4
Varginha,60249.0,60191.0,60184.0,49488.0,47462.0,2026,10696.0,8218.0,2478.0,7,58,22,36
Varjão de Minas,3083.0,3080.0,3077.0,2478.0,2388.0,90,599.0,309.0,290.0,3,3,1,2
Várzea da Palma,15975.0,15951.0,15928.0,12988.0,12928.0,60,2940.0,1563.0,1377.0,23,24,10,14
Varzelândia,9043.0,9040.0,9039.0,6295.0,6187.0,108,2744.0,1724.0,1020.0,1,3,1,2
Vazante,9660.0,9619.0,9605.0,7548.0,7410.0,138,2057.0,1123.0,934.0,14,41,4,37
Verdelândia,3661.0,3656.0,3649.0,2516.0,2499.0,17,1133.0,702.0,431.0,7,5,1,4
Veredinha,3204.0,3202.0,3200.0,1917.0,1917.0,-,1283.0,411.0,872.0,2,2,-,2
Veríssimo,2144.0,2137.0,2132.0,1379.0,1364.0,15,753.0,361.0,392.0,5,7,2,5
Vermelho Novo,2216.0,2214.0,2213.0,1798.0,1771.0,27,415.0,297.0,118.0,1,2,1,1
Vespasiano,53169.0,53129.0,53103.0,45984.0,44568.0,1416,7119.0,5735.0,1384.0,26,40,16,24
Viçosa,40375.0,40334.0,40305.0,29055.0,27732.0,1323,11250.0,4521.0,6729.0,29,41,11,30
Vieiras,1851.0,1850.0,1848.0,1418.0,1412.0,6,430.0,270.0,160.0,2,1,1,-
Mathias Lobato,1433.0,1432.0,1428.0,1097.0,1096.0,1,331.0,232.0,99.0,4,1,-,1
Virgem da Lapa,6198.0,6191.0,6190.0,4327.0,4320.0,7,1863.0,881.0,982.0,1,7,4,3
Virgínia,4577.0,4570.0,4568.0,3297.0,3219.0,78,1271.0,652.0,619.0,2,7,2,5
Virginópolis,4850.0,4844.0,4840.0,3742.0,3733.0,9,1098.0,760.0,338.0,4,6,3,3
Virgolândia,2530.0,2528.0,2527.0,1785.0,1757.0,28,742.0,559.0,183.0,1,2,1,1
Visconde do Rio Branco,17931.0,17922.0,17917.0,14770.0,14340.0,430,3147.0,2315.0,832.0,5,9,5,4
Volta Grande,2380.0,2377.0,2377.0,1672.0,1670.0,2,705.0,378.0,327.0,-,3,1,2
Wenceslau Braz,1251.0,1250.0,1250.0,867.0,856.0,11,383.0,146.0,237.0,-,1,1,-
Paraná,5028471.0,5023634.0,5021203.0,4209032.0,4054034.0,154998,812171.0,540979.0,271192.0,2431,4837,2393,2444
Abatiá,3372.0,3370.0,3368.0,2714.0,2698.0,16,654.0,476.0,178.0,2,2,2,-
Adrianópolis,3275.0,3258.0,3256.0,2319.0,2299.0,20,937.0,560.0,377.0,2,17,1,16
Agudos do Sul,4929.0,4920.0,4913.0,3633.0,3623.0,10,1280.0,430.0,850.0,7,9,3,6
Almirante Tamandaré,46281.0,46264.0,46251.0,40796.0,38183.0,2613,5455.0,4622.0,833.0,13,17,11,6
Altamira do Paraná,1766.0,1766.0,1765.0,1330.0,1299.0,31,435.0,260.0,175.0,1,-,-,-
Altônia,8869.0,8859.0,8855.0,7195.0,7160.0,35,1660.0,1359.0,301.0,4,10,5,5
Alto Paraná,5928.0,5923.0,5921.0,5065.0,4907.0,158,856.0,679.0,177.0,2,5,3,2
Alto Piquiri,4370.0,4364.0,4363.0,3683.0,3652.0,31,680.0,541.0,139.0,1,6,2,4
Alvorada do Sul,6581.0,6577.0,6527.0,3888.0,3883.0,5,2639.0,677.0,1962.0,50,4,1,3
Amaporã,2146.0,2145.0,2144.0,1735.0,1726.0,9,409.0,343.0,66.0,1,1,-,1
Ampére,8102.0,8101.0,8095.0,7293.0,7283.0,10,802.0,566.0,236.0,6,1,1,-
Anahy,1328.0,1328.0,1328.0,1116.0,1107.0,9,212.0,167.0,45.0,-,-,-,-
Andirá,8767.0,8760.0,8758.0,7475.0,7454.0,21,1283.0,834.0,449.0,2,7,4,3
Ângulo,1487.0,1487.0,1486.0,1221.0,1135.0,86,265.0,195.0,70.0,1,-,-,-
Antonina,9794.0,9776.0,9770.0,6523.0,6308.0,215,3247.0,1351.0,1896.0,6,18,11,7
Antônio Olinto,3837.0,3835.0,3833.0,2771.0,2712.0,59,1062.0,331.0,731.0,2,2,1,1
Apucarana,56051.0,56024.0,56009.0,48133.0,46734.0,1399,7876.0,6425.0,1451.0,15,27,18,9
Arapongas,51249.0,51211.0,51194.0,43965.0,43355.0,610,7229.0,6306.0,923.0,17,38,16,22
Arapoti,10775.0,10756.0,10749.0,9190.0,9109.0,81,1559.0,1089.0,470.0,7,19,5,14
Arapuã,1629.0,1629.0,1629.0,1337.0,1329.0,8,292.0,238.0,54.0,-,-,-,-
Araruna,6556.0,6555.0,6553.0,5462.0,5178.0,284,1091.0,866.0,225.0,2,1,-,1
Araucária,63178.0,63143.0,63136.0,53283.0,50981.0,2302,9853.0,8117.0,1736.0,7,35,7,28
Ariranha do Ivaí,1163.0,1163.0,1163.0,894.0,894.0,-,269.0,196.0,73.0,-,-,-,-
Assaí,6654.0,6651.0,6650.0,5145.0,4947.0,198,1505.0,1094.0,411.0,1,3,3,-
Assis Chateaubriand,15807.0,15791.0,15787.0,13907.0,13601.0,306,1880.0,1504.0,376.0,4,16,8,8
Astorga,11233.0,11229.0,11227.0,9560.0,9371.0,189,1667.0,1370.0,297.0,2,4,4,-
Atalaia,1752.0,1750.0,1750.0,1469.0,1466.0,3,281.0,197.0,84.0,-,2,1,1
Balsa Nova,6019.0,6012.0,6009.0,4792.0,4571.0,221,1217.0,594.0,623.0,3,7,1,6
Bandeirantes,13876.0,13860.0,13853.0,11315.0,11237.0,78,2538.0,1519.0,1019.0,7,16,7,9
Barbosa Ferraz,5358.0,5352.0,5349.0,4306.0,4255.0,51,1043.0,756.0,287.0,3,6,3,3
Barracão,4101.0,4098.0,4092.0,3602.0,3550.0,52,490.0,333.0,157.0,6,3,2,1
Barra do Jacaré,1291.0,1291.0,1290.0,1045.0,1032.0,13,245.0,174.0,71.0,1,-,-,-
Bela Vista da Caroba,1541.0,1541.0,1541.0,1461.0,1461.0,-,80.0,52.0,28.0,-,-,-,-
Bela Vista do Paraíso,6757.0,6754.0,6750.0,5533.0,5418.0,115,1217.0,1034.0,183.0,4,3,2,1
Bituruna,6564.0,6558.0,6557.0,5183.0,5174.0,9,1374.0,614.0,760.0,1,6,1,5
Boa Esperança,1985.0,1985.0,1983.0,1731.0,1698.0,33,252.0,177.0,75.0,2,-,-,-
Boa Esperança do Iguaçu,1087.0,1086.0,1082.0,881.0,881.0,-,201.0,141.0,60.0,4,1,-,1
Boa Ventura de São Roque,2729.0,2729.0,2693.0,2239.0,2121.0,118,454.0,277.0,177.0,36,-,-,-
Boa Vista da Aparecida,4401.0,4399.0,4396.0,2898.0,2873.0,25,1498.0,586.0,912.0,3,2,-,2
Bocaiúva do Sul,6609.0,6594.0,6594.0,4649.0,4481.0,168,1945.0,748.0,1197.0,-,15,6,9
Bom Jesus do Sul,1807.0,1807.0,1807.0,1540.0,1539.0,1,267.0,131.0,136.0,-,-,-,-
Bom Sucesso,2833.0,2830.0,2827.0,2440.0,2403.0,37,387.0,246.0,141.0,3,3,-,3
Bom Sucesso do Sul,1332.0,1332.0,1332.0,1181.0,1155.0,26,151.0,86.0,65.0,-,-,-,-
Borrazópolis,3800.0,3798.0,3797.0,3054.0,3047.0,7,743.0,515.0,228.0,1,2,-,2
Braganey,2285.0,2284.0,2283.0,1862.0,1852.0,10,421.0,312.0,109.0,1,1,-,1
Brasilândia do Sul,1702.0,1702.0,1700.0,1424.0,1409.0,15,276.0,215.0,61.0,2,-,-,-
Cafeara,1220.0,1220.0,1220.0,1008.0,1008.0,-,212.0,175.0,37.0,-,-,-,-
Cafelândia,7381.0,7379.0,7378.0,6776.0,6466.0,310,602.0,466.0,136.0,1,2,1,1
Cafezal do Sul,2115.0,2115.0,2111.0,1730.0,1723.0,7,381.0,293.0,88.0,4,-,-,-
Califórnia,3934.0,3932.0,3929.0,3185.0,3183.0,2,744.0,559.0,185.0,3,2,1,1
Cambará,9863.0,9854.0,9852.0,8362.0,8325.0,37,1490.0,1107.0,383.0,2,9,6,3
Cambé,45353.0,45337.0,45324.0,39157.0,38215.0,942,6167.0,4830.0,1337.0,13,16,8,8
Cambira,4182.0,4181.0,4178.0,3530.0,3499.0,31,648.0,463.0,185.0,3,1,1,-
Campina da Lagoa,6972.0,6970.0,6967.0,6022.0,5945.0,77,945.0,676.0,269.0,3,2,1,1
Campina do Simão,1809.0,1807.0,1807.0,1379.0,1377.0,2,428.0,257.0,171.0,-,2,-,2
Campina Grande do Sul,20874.0,20854.0,20850.0,16918.0,16107.0,811,3932.0,2664.0,1268.0,4,20,8,12
Campo Bonito,1763.0,1763.0,1761.0,1463.0,1462.0,1,298.0,191.0,107.0,2,-,-,-
Campo do Tenente,3117.0,3114.0,3110.0,2460.0,2429.0,31,650.0,388.0,262.0,4,3,1,2
Campo Largo,58179.0,58146.0,58132.0,49352.0,47319.0,2033,8780.0,6439.0,2341.0,14,33,17,16
Campo Magro,12320.0,12316.0,12310.0,10759.0,10664.0,95,1551.0,954.0,597.0,6,4,2,2
Campo Mourão,43415.0,43368.0,43349.0,37342.0,35475.0,1867,6007.0,4261.0,1746.0,19,47,21,26
Cândido de Abreu,6911.0,6908.0,6903.0,5588.0,5556.0,32,1315.0,776.0,539.0,5,3,1,2
Candói,6808.0,6802.0,6797.0,5317.0,5305.0,12,1480.0,721.0,759.0,5,6,1,5
Cantagalo,4640.0,4632.0,4631.0,3894.0,3760.0,134,737.0,504.0,233.0,1,8,3,5
Capanema,8409.0,8402.0,8395.0,7854.0,7740.0,114,541.0,390.0,151.0,7,7,6,1
Capitão Leônidas Marques,6664.0,6661.0,6656.0,5488.0,5220.0,268,1168.0,749.0,419.0,5,3,1,2
Carambeí,9550.0,9543.0,9533.0,7903.0,7713.0,190,1630.0,994.0,636.0,10,7,3,4
Carlópolis,8063.0,8054.0,8053.0,6181.0,6130.0,51,1872.0,902.0,970.0,1,9,9,-
Cascavel,146881.0,146795.0,146675.0,129853.0,119372.0,10481,16822.0,13640.0,3182.0,120,86,44,42
Castro,30569.0,30545.0,30534.0,25021.0,23966.0,1055,5513.0,3713.0,1800.0,11,24,10,14
Catanduvas,3832.0,3823.0,3819.0,3371.0,3352.0,19,448.0,274.0,174.0,4,9,7,2
Centenário do Sul,5227.0,5223.0,5222.0,4243.0,4224.0,19,979.0,684.0,295.0,1,4,1,3
Cerro Azul,7924.0,7920.0,7918.0,5839.0,5698.0,141,2079.0,1119.0,960.0,2,4,1,3
Céu Azul,4748.0,4745.0,4741.0,4177.0,4153.0,24,564.0,407.0,157.0,4,3,2,1
Chopinzinho,9335.0,9327.0,9323.0,7727.0,7506.0,221,1596.0,937.0,659.0,4,8,3,5
Cianorte,34085.0,34071.0,34061.0,29525.0,27455.0,2070,4536.0,3623.0,913.0,10,14,10,4
Cidade Gaúcha,4984.0,4975.0,4962.0,4244.0,4243.0,1,718.0,509.0,209.0,13,9,7,2
Clevelândia,6729.0,6726.0,6693.0,5309.0,5137.0,172,1384.0,958.0,426.0,33,3,1,2
Colombo,92352.0,92325.0,92316.0,81684.0,77010.0,4674,10632.0,9412.0,1220.0,9,27,12,15
Colorado,10243.0,10233.0,10229.0,8810.0,8797.0,13,1419.0,1142.0,277.0,4,10,4,6
Congonhinhas,4063.0,4060.0,4045.0,3152.0,3147.0,5,893.0,595.0,298.0,15,3,-,3
Conselheiro Mairinck,1647.0,1645.0,1645.0,1341.0,1317.0,24,304.0,191.0,113.0,-,2,-,2
Contenda,8360.0,8356.0,8356.0,6796.0,6495.0,301,1560.0,761.0,799.0,-,4,1,3
Corbélia,7288.0,7280.0,7276.0,6417.0,6379.0,38,859.0,675.0,184.0,4,8,4,4
Cornélio Procópio,21294.0,21271.0,21257.0,16959.0,16927.0,32,4298.0,2819.0,1479.0,14,23,14,9
Coronel Domingos Soares,2698.0,2686.0,2680.0,2006.0,1922.0,84,674.0,386.0,288.0,6,12,-,12
Coronel Vivida,9930.0,9928.0,9924.0,8594.0,8309.0,285,1330.0,856.0,474.0,4,2,1,1
Corumbataí do Sul,1772.0,1771.0,1771.0,1468.0,1445.0,23,303.0,235.0,68.0,-,1,1,-
Cruzeiro do Iguaçu,2003.0,2001.0,2000.0,1547.0,1540.0,7,453.0,219.0,234.0,1,2,-,2
Cruzeiro do Oeste,10435.0,10410.0,10397.0,8710.0,8659.0,51,1687.0,1228.0,459.0,13,25,24,1
Cruzeiro do Sul,2105.0,2104.0,2102.0,1729.0,1728.0,1,373.0,315.0,58.0,2,1,1,-
Cruz Machado,7292.0,7287.0,7282.0,5682.0,5622.0,60,1600.0,694.0,906.0,5,5,4,1
Cruzmaltina,1403.0,1402.0,1402.0,1071.0,1064.0,7,331.0,200.0,131.0,-,1,-,1
Curitiba,789851.0,788689.0,788448.0,685879.0,667156.0,18723,102569.0,82879.0,19690.0,241,1162,708,454
Curiúva,6135.0,6128.0,6126.0,5044.0,4797.0,247,1082.0,780.0,302.0,2,7,3,4
Diamante do Norte,2206.0,2203.0,2201.0,1887.0,1875.0,12,314.0,236.0,78.0,2,3,-,3
Diamante do Sul,1596.0,1596.0,1596.0,1183.0,1171.0,12,413.0,280.0,133.0,-,-,-,-
Diamante D´Oeste,2073.0,2072.0,2071.0,1687.0,1575.0,112,384.0,256.0,128.0,1,1,1,-
Dois Vizinhos,19013.0,19002.0,18996.0,16963.0,16883.0,80,2033.0,1437.0,596.0,6,11,5,6
Douradina,4005.0,4003.0,4003.0,3461.0,3450.0,11,542.0,374.0,168.0,-,2,-,2
Doutor Camargo,3296.0,3292.0,3291.0,2527.0,2467.0,60,764.0,485.0,279.0,1,4,-,4
Enéas Marques,2679.0,2678.0,2671.0,2207.0,2205.0,2,464.0,333.0,131.0,7,1,1,-
Engenheiro Beltrão,5914.0,5909.0,5907.0,4798.0,4637.0,161,1109.0,667.0,442.0,2,5,3,2
Esperança Nova,916.0,915.0,915.0,709.0,708.0,1,206.0,163.0,43.0,-,1,-,1
Entre Rios do Oeste,1852.0,1852.0,1850.0,1711.0,1667.0,44,139.0,95.0,44.0,2,-,-,-
Espigão Alto do Iguaçu,2051.0,2050.0,2049.0,1734.0,1707.0,27,315.0,206.0,109.0,1,1,1,-
Farol,1357.0,1357.0,1356.0,1137.0,1111.0,26,219.0,174.0,45.0,1,-,-,-
Faxinal,7316.0,7302.0,7302.0,6106.0,6066.0,40,1196.0,842.0,354.0,-,14,4,10
Fazenda Rio Grande,57907.0,57886.0,57875.0,50435.0,47703.0,2732,7440.0,6689.0,751.0,11,21,13,8
Fênix,2104.0,2102.0,2102.0,1773.0,1746.0,27,329.0,255.0,74.0,-,2,1,1
Fernandes Pinheiro,2629.0,2628.0,2628.0,2163.0,2137.0,26,465.0,298.0,167.0,-,1,-,1
Figueira,3633.0,3631.0,3630.0,2946.0,2926.0,20,684.0,511.0,173.0,1,2,-,2
Floraí,2407.0,2406.0,2398.0,1933.0,1888.0,45,465.0,392.0,73.0,8,1,1,-
Flor da Serra do Sul,1907.0,1907.0,1903.0,1625.0,1604.0,21,278.0,182.0,96.0,4,-,-,-
Floresta,4892.0,4889.0,4889.0,3872.0,3752.0,120,1017.0,791.0,226.0,-,3,1,2
Florestópolis,5138.0,5130.0,5129.0,4264.0,4112.0,152,865.0,749.0,116.0,1,8,1,7
Flórida,1246.0,1246.0,1245.0,968.0,963.0,5,277.0,195.0,82.0,1,-,-,-
Formosa do Oeste,3631.0,3629.0,3629.0,3014.0,3001.0,13,615.0,456.0,159.0,-,2,-,2
Foz do Iguaçu,116648.0,116539.0,116454.0,100235.0,94198.0,6037,16219.0,12688.0,3531.0,85,109,37,72
Francisco Alves,3379.0,3378.0,3375.0,2863.0,2769.0,94,512.0,410.0,102.0,3,1,-,1
Francisco Beltrão,41226.0,41189.0,41177.0,36858.0,36317.0,541,4319.0,3183.0,1136.0,12,37,17,20
Foz do Jordão,2401.0,2399.0,2399.0,1781.0,1763.0,18,618.0,337.0,281.0,-,2,-,2
General Carneiro,4698.0,4691.0,4678.0,3835.0,3757.0,78,843.0,586.0,257.0,13,7,1,6
Godoy Moreira,1582.0,1580.0,1580.0,1184.0,1181.0,3,396.0,177.0,219.0,-,2,-,2
Goioerê,12319.0,12314.0,12308.0,10761.0,10264.0,497,1547.0,1310.0,237.0,6,5,2,3
Goioxim,2910.0,2909.0,2909.0,2305.0,2301.0,4,604.0,421.0,183.0,-,1,1,-
Grandes Rios,2816.0,2814.0,2814.0,2121.0,2116.0,5,693.0,486.0,207.0,-,2,1,1
Guaíra,13812.0,13793.0,13785.0,11741.0,10925.0,816,2044.0,1694.0,350.0,8,19,8,11
Guairaçá,2809.0,2807.0,2805.0,2417.0,2383.0,34,388.0,305.0,83.0,2,2,1,1
Guamiranga,3313.0,3310.0,3296.0,2793.0,2793.0,-,503.0,273.0,230.0,14,3,2,1
Guapirama,2147.0,2146.0,2144.0,1730.0,1702.0,28,414.0,312.0,102.0,2,1,-,1
Guaporema,1018.0,1017.0,1017.0,833.0,824.0,9,184.0,118.0,66.0,-,1,1,-
Guaraci,2155.0,2154.0,2154.0,1815.0,1813.0,2,339.0,267.0,72.0,-,1,1,-
Guaraniaçu,6730.0,6726.0,6720.0,5255.0,5237.0,18,1465.0,923.0,542.0,6,4,2,2
Guarapuava,76563.0,76491.0,76421.0,63944.0,61689.0,2255,12477.0,8286.0,4191.0,70,72,30,42
Guaraqueçaba,4488.0,4446.0,4444.0,2577.0,2493.0,84,1867.0,783.0,1084.0,2,42,16,26
Guaratuba,35796.0,35731.0,35722.0,15359.0,14325.0,1034,20363.0,2897.0,17466.0,9,65,11,54
Honório Serpa,2240.0,2236.0,2235.0,1775.0,1775.0,-,460.0,270.0,190.0,1,4,-,4
Ibaiti,12922.0,12910.0,12906.0,10746.0,10631.0,115,2160.0,1620.0,540.0,4,12,5,7
Ibema,2716.0,2714.0,2714.0,2350.0,2350.0,-,364.0,258.0,106.0,-,2,-,2
Ibiporã,23227.0,23214.0,23210.0,18786.0,17775.0,1011,4424.0,3154.0,1270.0,4,13,8,5
Icaraíma,4440.0,4433.0,4426.0,3335.0,3311.0,24,1091.0,515.0,576.0,7,7,5,2
Iguaraçu,2634.0,2633.0,2631.0,1957.0,1808.0,149,674.0,336.0,338.0,2,1,-,1
Iguatu,1000.0,1000.0,998.0,828.0,826.0,2,170.0,135.0,35.0,2,-,-,-
Imbaú,5360.0,5350.0,5349.0,4751.0,4584.0,167,598.0,331.0,267.0,1,10,2,8
Imbituva,11723.0,11716.0,11713.0,10314.0,10297.0,17,1399.0,870.0,529.0,3,7,4,3
Inácio Martins,4211.0,4207.0,4205.0,3294.0,3273.0,21,911.0,514.0,397.0,2,4,2,2
Inajá,1221.0,1218.0,1218.0,996.0,990.0,6,222.0,171.0,51.0,-,3,-,3
Indianópolis,2093.0,2092.0,2091.0,1667.0,1649.0,18,424.0,366.0,58.0,1,1,-,1
Ipiranga,5923.0,5916.0,5916.0,4914.0,4890.0,24,1002.0,571.0,431.0,-,7,2,5
Iporã,6845.0,6832.0,6821.0,5761.0,5642.0,119,1060.0,809.0,251.0,11,13,9,4
Iracema do Oeste,982.0,982.0,982.0,866.0,861.0,5,116.0,92.0,24.0,-,-,-,-
Irati,24578.0,24543.0,24536.0,21729.0,21304.0,425,2807.0,1960.0,847.0,7,35,17,18
Iretama,4675.0,4673.0,4656.0,3956.0,3938.0,18,700.0,508.0,192.0,17,2,2,-
Itaguajé,2290.0,2287.0,2284.0,1678.0,1673.0,5,606.0,293.0,313.0,3,3,1,2
Itaipulândia,4590.0,4589.0,4586.0,4120.0,3951.0,169,466.0,299.0,167.0,3,1,-,1
Itambaracá,2816.0,2814.0,2811.0,2184.0,2144.0,40,627.0,342.0,285.0,3,2,2,-
Itambé,2861.0,2861.0,2860.0,2334.0,2260.0,74,526.0,451.0,75.0,1,-,-,-
Itapejara d'Oeste,5108.0,5097.0,5095.0,4487.0,4291.0,196,608.0,425.0,183.0,2,11,7,4
Itaperuçu,11864.0,11861.0,11857.0,10515.0,10372.0,143,1342.0,703.0,639.0,4,3,-,3
Itaúna do Sul,1585.0,1585.0,1585.0,1313.0,1304.0,9,272.0,231.0,41.0,-,-,-,-
Ivaí,5581.0,5574.0,5566.0,4584.0,4558.0,26,982.0,563.0,419.0,8,7,4,3
Ivaiporã,14763.0,14753.0,14753.0,12760.0,12634.0,126,1993.0,1572.0,421.0,-,10,4,6
Ivaté,3318.0,3315.0,3313.0,2581.0,2545.0,36,732.0,598.0,134.0,2,3,2,1
Ivatuba,1760.0,1758.0,1758.0,1066.0,1055.0,11,692.0,299.0,393.0,-,2,2,-
Jaboti,2582.0,2582.0,2580.0,2046.0,1998.0,48,534.0,294.0,240.0,2,-,-,-
Jacarezinho,17217.0,17202.0,17197.0,14378.0,14275.0,103,2819.0,2021.0,798.0,5,15,7,8
Jaguapitã,6683.0,6679.0,6676.0,5506.0,5452.0,54,1170.0,931.0,239.0,3,4,3,1
Jaguariaíva,14995.0,14973.0,14968.0,12769.0,12712.0,57,2199.0,1402.0,797.0,5,22,5,17
Jandaia do Sul,9810.0,9797.0,9784.0,8167.0,8165.0,2,1617.0,1155.0,462.0,13,13,5,8
Janiópolis,2758.0,2755.0,2752.0,2314.0,2291.0,23,438.0,350.0,88.0,3,3,2,1
Japira,2354.0,2353.0,2353.0,1833.0,1798.0,35,520.0,380.0,140.0,-,1,1,-
Japurá,3887.0,3887.0,3887.0,3472.0,3418.0,54,415.0,264.0,151.0,-,-,-,-
Jardim Alegre,5431.0,5428.0,5427.0,4569.0,4549.0,20,858.0,618.0,240.0,1,3,2,1
Jardim Olinda,763.0,763.0,763.0,496.0,493.0,3,267.0,88.0,179.0,-,-,-,-
Jataizinho,5241.0,5238.0,5233.0,4260.0,4074.0,186,973.0,699.0,274.0,5,3,2,1
Jesuítas,4319.0,4316.0,4316.0,3788.0,3778.0,10,528.0,458.0,70.0,-,3,2,1
Joaquim Távora,5373.0,5366.0,5364.0,4369.0,4228.0,141,995.0,746.0,249.0,2,7,7,-
Jundiaí do Sul,1541.0,1541.0,1541.0,1251.0,1219.0,32,290.0,204.0,86.0,-,-,-,-
Juranda,3401.0,3399.0,3398.0,2930.0,2910.0,20,468.0,337.0,131.0,1,2,-,2
Jussara,2886.0,2886.0,2885.0,2496.0,2451.0,45,389.0,351.0,38.0,1,-,-,-
Kaloré,2181.0,2179.0,2176.0,1752.0,1751.0,1,424.0,269.0,155.0,3,2,1,1
Lapa,21165.0,21142.0,21137.0,16656.0,16358.0,298,4481.0,2232.0,2249.0,5,23,6,17
Laranjal,2263.0,2263.0,2262.0,1888.0,1819.0,69,374.0,236.0,138.0,1,-,-,-
Laranjeiras do Sul,13658.0,13631.0,13628.0,11861.0,11688.0,173,1767.0,1273.0,494.0,3,27,22,5
Leópolis,1941.0,1941.0,1939.0,1414.0,1411.0,3,525.0,280.0,245.0,2,-,-,-
Lidianópolis,1876.0,1875.0,1872.0,1534.0,1534.0,-,338.0,222.0,116.0,3,1,-,1
Lindoeste,2489.0,2487.0,2484.0,1877.0,1780.0,97,607.0,317.0,290.0,3,2,-,2
Loanda,9824.0,9808.0,9805.0,8565.0,8203.0,362,1240.0,949.0,291.0,3,16,5,11
Lobato,2030.0,2030.0,2029.0,1734.0,1731.0,3,295.0,241.0,54.0,1,-,-,-
Londrina,247277.0,247055.0,246917.0,209370.0,198797.0,10573,37547.0,29507.0,8040.0,138,222,158,64
Luiziana,3036.0,3035.0,3034.0,2451.0,2318.0,133,583.0,421.0,162.0,1,1,-,1
Lunardelli,2303.0,2302.0,2302.0,1898.0,1888.0,10,404.0,319.0,85.0,-,1,-,1
Lupionópolis,2412.0,2409.0,2409.0,1869.0,1856.0,13,540.0,431.0,109.0,-,3,2,1
Mallet,5799.0,5793.0,5792.0,4926.0,4854.0,72,866.0,531.0,335.0,1,6,3,3
Mamborê,6109.0,6103.0,6099.0,5229.0,5085.0,144,870.0,638.0,232.0,4,6,6,-
Mandaguaçu,13210.0,13207.0,13204.0,11311.0,10788.0,523,1893.0,1555.0,338.0,3,3,3,-
Mandaguari,15633.0,15630.0,15628.0,13683.0,12885.0,798,1945.0,1585.0,360.0,2,3,2,1
Mandirituba,13376.0,13361.0,13360.0,9734.0,9402.0,332,3626.0,1360.0,2266.0,1,15,2,13
Manfrinópolis,1279.0,1279.0,1278.0,1033.0,1033.0,-,245.0,172.0,73.0,1,-,-,-
Mangueirinha,7277.0,7270.0,7267.0,5914.0,5628.0,286,1353.0,593.0,760.0,3,7,2,5
Manoel Ribas,5590.0,5581.0,5580.0,4939.0,4695.0,244,641.0,385.0,256.0,1,9,7,2
Marechal Cândido Rondon,23856.0,23840.0,23825.0,21046.0,20201.0,845,2779.0,2000.0,779.0,15,16,6,10
Maria Helena,2839.0,2838.0,2833.0,2278.0,2252.0,26,555.0,383.0,172.0,5,1,-,1
Marialva,18465.0,18457.0,18455.0,15266.0,14689.0,577,3189.0,2375.0,814.0,2,8,6,2
Marilândia do Sul,3643.0,3640.0,3639.0,3138.0,3138.0,-,501.0,360.0,141.0,1,3,3,-
Marilena,3932.0,3931.0,3930.0,2656.0,2622.0,34,1274.0,369.0,905.0,1,1,-,1
Mariluz,4285.0,4282.0,4276.0,3675.0,3664.0,11,601.0,541.0,60.0,6,3,2,1
Maringá,180117.0,179976.0,179929.0,156517.0,143181.0,13336,23412.0,18375.0,5037.0,47,141,74,67
Mariópolis,2721.0,2720.0,2716.0,2417.0,2361.0,56,299.0,192.0,107.0,4,1,-,1
Maripá,2662.0,2661.0,2660.0,2322.0,2211.0,111,338.0,195.0,143.0,1,1,-,1
Marmeleiro,6570.0,6564.0,6561.0,5909.0,5863.0,46,652.0,461.0,191.0,3,6,2,4
Marquinho,2175.0,2174.0,2173.0,1591.0,1588.0,3,582.0,382.0,200.0,1,1,-,1
Marumbi,2187.0,2186.0,2186.0,1803.0,1795.0,8,383.0,280.0,103.0,-,1,-,1
Matelândia,7309.0,7303.0,7289.0,6501.0,6411.0,90,788.0,550.0,238.0,14,6,2,4
Matinhos,44974.0,44881.0,44868.0,15010.0,14109.0,901,29858.0,2371.0,27487.0,13,93,11,82
Mato Rico,1492.0,1491.0,1490.0,1223.0,1179.0,44,267.0,161.0,106.0,1,1,1,-
Mauá da Serra,3940.0,3939.0,3935.0,3301.0,3177.0,124,634.0,484.0,150.0,4,1,-,1
Medianeira,21642.0,21615.0,21611.0,19553.0,18638.0,915,2058.0,1490.0,568.0,4,27,15,12
Mercedes,2381.0,2380.0,2379.0,2149.0,2039.0,110,230.0,123.0,107.0,1,1,1,-
Mirador,1021.0,1020.0,1020.0,818.0,818.0,-,202.0,173.0,29.0,-,1,1,-
